LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST 1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,NEW COMMMIT,BIQ COMP
Offskid,BBS-BE2,1,4P011,04/03/26,05/06/26C,06/10/26C,05/22/26,06/01/26,06/01/26,06/02/26,06/10/26,06/03/26,06/12/26,06/18/26,none,06/22/26,06/23/26,,06/23/26
Onskid,PROP-94,1,4N011,04/06/26,05/26/26C,06/11/26C,05/26/26,06/02/26,06/02/26,06/03/26,06/11/26,06/04/26,06/15/26,06/19/26,none,06/23/26,06/24/26,,06/24/26
Offskid,ENI-K,1,4M511,04/06/26,03/23/26A,06/11/26C,05/26/26,06/02/26,06/02/26,06/03/26,06/11/26,06/04/26,06/15/26,06/19/26,none,06/23/26,06/24/26,,06/24/26
Offskid,FLOAT,1,FLOAT,04/06/26,05/18/26,06/11/26,05/26/26,06/02/26,06/02/26,06/03/26,06/11/26,06/04/26,06/15/26,06/19/26,#N/A,06/23/26,06/24/26,,06/24/26
New,TGS SATURN-1,1,J2680CC,04/07/26,05/22/26C,06/11/26C,05/27/26,06/03/26,06/03/26,06/04/26,06/12/26,06/05/26,06/16/26,06/22/26,none,06/24/26,06/25/26,,06/25/26
Onskid,S60-94,1,4P611,04/07/26,05/27/26C,01/00/00,05/27/26,06/03/26,06/03/26,06/04/26,06/12/26,06/05/26,06/16/26,06/22/26,none,06/24/26,06/25/26,,06/25/26
New,ENB-PSNC SH,1,4M831CB,04/07/26,05/27/26C,06/12/26C,05/27/26,06/03/26,06/03/26,06/04/26,06/12/26,06/05/26,06/16/26,06/22/26,none,06/24/26,06/25/26,,06/25/26
New,ENB-PSNC SH,2,4M831CB,see #1,see #1,see #1,see #1,06/04/26,06/04/26,06/05/26,see #1,06/08/26,06/17/26,06/23/26,none,06/25/26,06/26/26,,06/26/26
New,ENB-PSNC SH,3,4M831CB,see #1,see #1,see #1,see #1,06/04/26,06/04/26,06/05/26,see #1,06/08/26,06/17/26,06/23/26,none,06/25/26,06/26/26,,06/26/26
New,PSNC-P2,1,4M832CB,04/08/26,05/20/26C,06/15/26C,05/28/26,06/04/26,06/04/26,06/05/26,06/15/26,06/08/26,06/17/26,06/23/26,none,06/25/26,06/26/26,,06/26/26
NTB,ENI-K,3,4M511,see #1,see #1,see #1,see #1,06/05/26,06/05/26,06/06/26,see #1,06/09/26,06/18/26,06/24/26,none,06/26/26,06/29/26,,06/29/26
NTB,BBS-B2,1,4P012,04/09/26,04/27/26A,07/01/26C,05/29/26,06/05/26,06/05/26,06/06/26,06/16/26,06/09/26,06/18/26,06/24/26,none,06/26/26,06/29/26,,06/29/26
NTB,BBS-KA2,1,4P014,04/09/26,05/28/26C,06/26/26C,05/29/26,06/05/26,06/05/26,06/06/26,06/16/26,06/09/26,06/18/26,06/24/26,none,06/26/26,06/29/26,,06/29/26
Onskid,MER-SOL,16,4M371,see #1,see #1,see #1,see #1,06/08/26,06/08/26,06/09/26,see #1,06/10/26,06/19/26,06/25/26,none,06/29/26,06/30/26,,06/30/26
Onskid,PROP-95,1,4N021,04/10/26,06/01/26C,06/17/26C,06/01/26,06/08/26,06/08/26,06/09/26,06/17/26,06/10/26,06/19/26,06/25/26,none,06/29/26,06/30/26,,06/30/26
Offskid,APA-U2,1,4M561,04/10/26,06/01/26C,06/17/26C,06/01/26,06/08/26,06/08/26,06/09/26,06/17/26,06/10/26,06/19/26,06/25/26,none,06/29/26,06/30/26,,06/30/26
Offskid,SHELL SHEARWATER G,1,J3010CC,04/13/26,05/26/26C,06/18/26C,06/02/26,06/09/26,06/09/26,06/10/26,06/18/26,06/11/26,06/22/26,06/26/26,none,06/30/26,07/01/26,,07/01/26
Offskid,ENI-K,2,4M511,see #1,see #1,see #1,see #1,06/09/26,06/09/26,06/10/26,see #1,06/11/26,06/22/26,06/26/26,none,06/30/26,07/01/26,,07/01/26
Offskid,FLOAT,,FLOAT,04/13/26,05/26/26,06/18/26,06/02/26,06/09/26,06/09/26,06/10/26,06/18/26,06/11/26,06/22/26,06/26/26,#N/A,06/30/26,07/01/26,,07/01/26
Onskid,WILDGT1,1,4M841,04/14/26,06/03/26C,06/19/26C,06/03/26,06/10/26,06/10/26,06/11/26,06/19/26,06/12/26,06/23/26,06/29/26,none,07/01/26,07/02/26,,07/02/26
Onskid,PROP-96,1,4N031,04/14/26,06/03/26C,06/19/26C,06/03/26,06/10/26,06/10/26,06/11/26,06/19/26,06/12/26,06/23/26,06/29/26,none,07/01/26,07/02/26,,07/02/26
New,TGS SATURN-2,1,J2681CC,04/14/26,05/27/26C,06/19/26C,06/03/26,06/10/26,06/10/26,06/11/26,06/19/26,06/12/26,06/23/26,06/29/26,none,07/01/26,07/02/26,,07/02/26
Offskid,SHL-GMM,1,4M501,04/15/26,05/04/26C,06/22/26C,06/04/26,06/11/26,06/11/26,06/12/26,06/22/26,06/15/26,06/24/26,06/30/26,none,07/02/26,07/06/26,,07/06/26
Offskid,FLOAT,,FLOAT,04/15/26,05/28/26,06/22/26,06/04/26,06/11/26,06/11/26,06/12/26,06/22/26,06/15/26,06/24/26,06/30/26,#N/A,07/02/26,07/06/26,,07/06/26
Onskid,WIL1553,1,4L392,04/15/26,06/04/26C,06/22/26C,06/04/26,06/11/26,06/11/26,06/12/26,06/22/26,06/15/26,06/24/26,06/30/26,none,07/02/26,07/06/26,,07/06/26
Onskid,PER-MBY,1,4P042,04/16/26,06/05/26C,06/23/26C,06/05/26,06/12/26,06/12/26,06/13/26,06/23/26,06/16/26,06/25/26,07/01/26,none,07/06/26,07/07/26,,07/07/26
NTB,CUU-SU,2,4N991,see #1,see #1,see #1,see #1,06/12/26,06/12/26,06/13/26,see #1,06/16/26,06/25/26,07/01/26,none,07/06/26,07/07/26,,07/07/26
Offskid,BBS-BO2,1,4P013,04/16/26,04/27/26A,06/23/26C,06/05/26,06/12/26,06/12/26,06/13/26,06/23/26,06/16/26,06/25/26,07/01/26,none,07/06/26,07/07/26,,07/07/26
Onskid,S60-95,1,4P621,04/17/26,06/08/26C,06/23/26C,06/08/26,06/15/26,06/15/26,06/16/26,06/24/26,06/17/26,06/26/26,07/02/26,none,07/07/26,07/08/26,,07/08/26
NTB,BBS-BO2,2,4P013,see #1,see #1,see #1,see #1,06/15/26,06/15/26,06/16/26,see #1,06/17/26,06/26/26,07/02/26,none,07/07/26,07/08/26,,07/08/26
Onskid,NAFTA TK6,1,J2840CC,04/17/26,06/01/26C,06/24/26C,06/08/26,06/15/26,06/15/26,06/16/26,06/24/26,06/17/26,06/26/26,07/02/26,none,07/07/26,07/08/26,,07/08/26
Onskid,WIL165,1,4L651,04/20/26,06/10/26C,06/26/26C,06/09/26,06/16/26,06/16/26,06/17/26,06/25/26,06/18/26,06/29/26,07/06/26,none,07/08/26,07/09/26,,07/09/26
Onskid,PER-MBY,2,4P042,see #1,see #1,see #1,see #1,06/17/26,06/17/26,06/18/26,see #1,06/19/26,06/30/26,07/07/26,none,07/09/26,07/10/26,,07/10/26
Offskid,BBS-KA2,1,4P014,04/21/26,05/28/26C,06/26/26C,06/10/26,06/17/26,06/17/26,06/18/26,06/26/26,06/19/26,06/30/26,07/07/26,none,07/09/26,07/10/26,,07/10/26
Onskid,WP-ADCC,1,4N591,04/21/26,06/10/26C,06/26/26C,06/10/26,06/17/26,06/17/26,06/18/26,06/26/26,06/19/26,06/30/26,07/07/26,none,07/09/26,07/10/26,,07/10/26
Onskid,WIL165,2,4L651,see #1,see #1,see #1,see #1,06/18/26,06/18/26,06/19/26,see #1,06/22/26,07/01/26,07/08/26,none,07/10/26,07/13/26,,07/13/26
Onskid,PROP100,1,4N301,04/22/26,06/11/26C,06/29/26C,06/11/26,06/18/26,06/18/26,06/19/26,06/29/26,06/22/26,07/01/26,07/08/26,none,07/10/26,07/13/26,,07/13/26
NTB,ENI-KNH,1,4M513,04/22/26,06/05/26C,07/10/26C,06/11/26,06/18/26,06/18/26,06/19/26,06/29/26,06/22/26,07/01/26,07/08/26,none,07/10/26,07/13/26,,07/13/26
Onskid,WIL1554,1,4L393,04/23/26,06/12/26C,06/30/26C,06/12/26,06/19/26,06/19/26,06/20/26,06/30/26,06/23/26,07/02/26,07/09/26,none,07/13/26,07/14/26,,07/14/26
NTB,BBS-BE2,2,4P011,see #1,see #1,see #1,see #1,06/19/26,06/19/26,06/20/26,see #1,06/23/26,07/02/26,07/09/26,none,07/13/26,07/14/26,,07/14/26
NTB,BBS-KA2,2,4P014,see #1,see #1,see #1,see #1,06/19/26,06/19/26,06/20/26,see #1,06/23/26,07/02/26,07/09/26,none,07/13/26,07/14/26,,07/14/26
Offskid,BBS-B2,1,4P012,04/24/26,04/27/26A,07/01/26C,06/15/26,06/22/26,06/22/26,06/23/26,07/01/26,06/24/26,07/06/26,07/10/26,none,07/14/26,07/15/26,,07/15/26
Onskid,CVX-DC,1,4P481,04/24/26,06/15/26C,07/01/26C,06/15/26,06/22/26,06/22/26,06/23/26,07/01/26,06/24/26,07/06/26,07/10/26,none,07/14/26,07/15/26,,07/15/26
Offskid,SHL-GMM,2,4M501,see #1,see #1,see #1,see #1,06/22/26,06/22/26,06/23/26,see #1,06/24/26,07/06/26,07/10/26,none,07/14/26,07/15/26,,07/15/26
Offskid,FLOAT,,FLOAT,04/27/26,06/09/26,07/02/26,06/16/26,06/23/26,06/23/26,06/24/26,07/02/26,06/25/26,07/07/26,07/13/26,#N/A,07/15/26,07/16/26,,07/16/26
Onskid,TRP-S70,1,4M572,04/27/26,06/16/26C,07/02/26C,06/16/26,06/23/26,06/23/26,06/24/26,07/02/26,06/25/26,07/07/26,07/13/26,none,07/15/26,07/16/26,,07/16/26
Offskid,CUU-SU,2,4N991,see #1,see #1,see #1,see #1,06/23/26,06/23/26,06/24/26,see #1,06/25/26,07/07/26,07/13/26,none,07/15/26,07/16/26,,07/16/26
Offskid,FLOAT,2,FLOAT,see #1,see #1,see #1,see #1,06/24/26,06/24/26,06/25/26,see #1,06/26/26,07/08/26,07/14/26,#N/A,07/16/26,07/17/26,,07/17/26
Onskid,VOLTAGD,7,4M891,see #1,see #1,see #1,see #1,06/24/26,06/24/26,06/25/26,see #1,06/26/26,07/08/26,07/14/26,none,07/16/26,07/17/26,,07/17/26
Onskid,HIL-Z,1,4N581,04/28/26,06/17/26C,07/06/26C,06/17/26,06/24/26,06/24/26,06/25/26,07/06/26,06/26/26,07/08/26,07/14/26,none,07/16/26,07/17/26,,07/17/26
Onskid,PROP-97,1,4N041,04/29/26,06/18/26C,07/07/26C,06/18/26,06/25/26,06/25/26,06/26/26,07/07/26,06/29/26,07/09/26,07/15/26,none,07/17/26,07/20/26,,07/20/26
NTB,BBS-B2,2,4P012,see #1,see #1,see #1,see #1,06/25/26,06/25/26,06/26/26,see #1,06/29/26,07/09/26,07/15/26,none,07/17/26,07/20/26,,07/20/26
Onskid,S60-96,1,4P631,04/29/26,06/18/26C,01/00/00,06/18/26,06/25/26,06/25/26,06/26/26,07/07/26,06/29/26,07/09/26,07/15/26,#N/A,07/17/26,07/20/26,,07/20/26
Offskid,ENI-K,3,4M511,see #1,see #1,see #1,see #1,06/26/26,06/26/26,06/27/26,see #1,06/30/26,07/10/26,07/16/26,none,07/20/26,07/21/26,,07/21/26
Offskid,WWM-RSC,1,4N137CS,04/30/26,06/19/26C,07/08/26C,06/19/26,06/26/26,06/26/26,06/27/26,07/08/26,06/30/26,07/10/26,07/16/26,none,07/20/26,07/21/26,,07/21/26
Onskid,S60-98,1,4R151,04/30/26,06/19/26C,01/00/00,06/19/26,06/26/26,06/26/26,06/27/26,07/08/26,06/30/26,07/10/26,07/16/26,none,07/20/26,07/21/26,,07/21/26
New,KINDER MORGAN GOOD,1,J3070CC,05/01/26,06/15/26C,07/09/26C,06/22/26,06/29/26,06/29/26,06/30/26,07/09/26,07/01/26,07/13/26,07/17/26,none,07/21/26,07/22/26,,07/22/26
Onskid,WIL-APO,1,4N431,05/01/26,06/08/26C,06/24/26C,06/22/26,06/29/26,06/29/26,06/30/26,07/09/26,07/01/26,07/13/26,07/17/26,none,07/21/26,07/22/26,,07/22/26
NTB,LAKES,1,4P501,05/01/26,07/16/26C,08/20/26C,06/22/26,06/29/26,06/29/26,06/30/26,07/09/26,07/01/26,07/13/26,07/17/26,none,07/21/26,07/22/26,,07/22/26
Onskid,NTS-ECO,1,4N741,05/04/26,06/23/26C,07/10/26C,06/23/26,06/30/26,06/30/26,07/01/26,07/10/26,07/02/26,07/14/26,07/20/26,none,07/22/26,07/23/26,,07/23/26
Offskid,ENI-KNH,1,4M513,05/04/26,06/05/26C,07/10/26C,06/23/26,06/30/26,06/30/26,07/01/26,07/10/26,07/02/26,07/14/26,07/20/26,none,07/22/26,07/23/26,,07/23/26
Offskid,FLOAT,,FLOAT,05/04/26,#N/A,07/10/26,06/23/26,06/30/26,06/30/26,07/01/26,07/10/26,07/02/26,07/14/26,07/20/26,#N/A,07/22/26,07/23/26,,07/23/26
New,TCE-S,1,4K011CB,05/05/26,06/24/26C,07/13/26C,06/24/26,07/01/26,07/01/26,07/02/26,07/13/26,07/06/26,07/15/26,07/21/26,none,07/23/26,07/24/26,,07/24/26
Onskid,S60-99,1,4R161,05/05/26,06/24/26C,07/13/26C,06/24/26,07/01/26,07/01/26,07/02/26,07/13/26,07/06/26,07/15/26,07/21/26,none,07/23/26,07/24/26,,07/24/26
New,CAMROSE,1,J3420CC,05/05/26,06/24/26C,07/13/26C,06/24/26,07/01/26,07/01/26,07/02/26,07/13/26,07/06/26,07/15/26,07/21/26,none,07/23/26,07/24/26,,07/24/26
Onskid,NTS-ECO,2,4N741,see #1,see #1,see #1,see #1,07/02/26,07/02/26,07/03/26,see #1,07/07/26,07/16/26,07/22/26,none,07/24/26,07/27/26,,07/27/26
Onskid,VOLTAGD,8,4M891,see #1,see #1,see #1,see #1,07/02/26,07/02/26,07/03/26,see #1,07/07/26,07/16/26,07/22/26,none,07/24/26,07/27/26,,07/27/26
Offskid,BBS-BE2,2,4P011,see #1,see #1,see #1,see #1,07/02/26,07/02/26,07/03/26,see #1,07/07/26,07/16/26,07/22/26,none,07/24/26,07/27/26,,07/27/26
Offskid,FLOAT,,FLOAT,05/07/26,06/19/26,07/15/26,06/26/26,07/06/26,07/06/26,07/07/26,07/15/26,07/08/26,07/17/26,07/23/26,#N/A,07/27/26,07/28/26,,07/28/26
Onskid,STOCK5,1,ANG05,05/07/26,06/26/26C,07/15/26C,06/26/26,07/06/26,07/06/26,07/07/26,07/15/26,07/08/26,07/17/26,07/23/26,none,07/27/26,07/28/26,,07/28/26
Onskid,WWM-RA1,1,4N141,05/08/26,06/29/26C,07/16/26C,06/29/26,07/07/26,07/07/26,07/08/26,07/16/26,07/09/26,07/20/26,07/24/26,none,07/28/26,07/29/26,,07/29/26
Offskid,SHL-GMM,3,4M501,see #1,see #1,see #1,see #1,07/07/26,07/07/26,07/08/26,see #1,07/09/26,07/20/26,07/24/26,none,07/28/26,07/29/26,,07/29/26
Offskid,FLOAT,,FLOAT,05/08/26,06/22/26,07/16/26,06/29/26,07/07/26,07/07/26,07/08/26,07/16/26,07/09/26,07/20/26,07/24/26,#N/A,07/28/26,07/29/26,,07/29/26
Onskid,STOCK5,26,ANG05,see #1,see #1,see #1,see #1,07/08/26,07/08/26,07/09/26,see #1,07/10/26,07/21/26,07/27/26,none,07/29/26,07/30/26,,07/30/26
Offskid,BBS-BO2,2,4P013,see #1,see #1,see #1,see #1,07/08/26,07/08/26,07/09/26,see #1,07/10/26,07/21/26,07/27/26,none,07/29/26,07/30/26,,07/30/26
Onskid,STOCK5,2,ANG05,see #1,see #1,see #1,see #1,07/08/26,07/08/26,07/09/26,see #1,07/10/26,07/21/26,07/27/26,none,07/29/26,07/30/26,,07/30/26
Onskid,NTS-ECO,3,4N741,see #1,see #1,see #1,see #1,07/09/26,07/09/26,07/10/26,see #1,07/13/26,07/22/26,07/28/26,none,07/30/26,07/31/26,,07/31/26
Onskid,NTS-ECO,4,4N741,see #1,see #1,see #1,see #1,07/09/26,07/09/26,07/10/26,see #1,07/13/26,07/22/26,07/28/26,none,07/30/26,07/31/26,,07/31/26
Onskid,PROP102,1,4N331,05/12/26,07/01/26C,07/20/26C,07/01/26,07/09/26,07/09/26,07/10/26,07/20/26,07/13/26,07/22/26,07/28/26,none,07/30/26,07/31/26,,07/31/26
Onskid,ENB-PSC,1,4M831,05/13/26,07/02/26C,07/21/26C,07/02/26,07/10/26,07/10/26,07/11/26,07/21/26,07/14/26,07/23/26,07/29/26,none,07/31/26,08/03/26,,08/03/26
Onskid,CLYMERS,1,4P001,05/13/26,07/02/26C,07/21/26C,07/02/26,07/10/26,07/10/26,07/11/26,07/21/26,07/14/26,07/23/26,07/29/26,none,07/31/26,08/03/26,,08/03/26
NTB,ENI-KBB,1,4M512,05/13/26,07/20/26C,08/05/26C,07/02/26,07/10/26,07/10/26,07/11/26,07/21/26,07/14/26,07/23/26,07/29/26,none,07/31/26,08/03/26,,08/03/26
Onskid,WIL145,1,4L641,05/14/26,07/06/26C,07/22/26C,07/06/26,07/13/26,07/13/26,07/14/26,07/22/26,07/15/26,07/24/26,07/30/26,none,08/03/26,08/04/26,,08/04/26
Onskid,DTE GAS,1,J3360CC,05/14/26,06/26/26C,07/22/26C,07/06/26,07/13/26,07/13/26,07/14/26,07/22/26,07/15/26,07/24/26,07/30/26,none,08/03/26,08/04/26,,08/04/26
Offskid,BBS-B2,2,4P012,see #1,see #1,see #1,see #1,07/13/26,07/13/26,07/14/26,see #1,07/15/26,07/24/26,07/30/26,none,08/03/26,08/04/26,,08/04/26
New,PENDING-N,1,4N141CD,05/15/26,#N/A,#N/A,07/07/26,07/14/26,07/14/26,07/15/26,07/23/26,07/16/26,07/27/26,07/31/26,#N/A,08/04/26,08/05/26,,08/05/26
Onskid,MPLX-SE,1,4N571,05/15/26,07/07/26C,07/23/26C,07/07/26,07/14/26,07/14/26,07/15/26,07/23/26,07/16/26,07/27/26,07/31/26,none,08/04/26,08/05/26,,08/05/26
Offskid,PENDING-A,1,J3060CC,05/15/26,06/29/26,07/23/26,07/07/26,07/14/26,07/14/26,07/15/26,07/23/26,07/16/26,07/27/26,07/31/26,#N/A,08/04/26,08/05/26,,08/05/26
Offskid,FLOAT,,FLOAT,05/18/26,06/30/26,07/24/26,07/08/26,07/15/26,07/15/26,07/16/26,07/24/26,07/17/26,07/28/26,08/03/26,,08/05/26,08/06/26,,08/06/26
Onskid,WWM-BW,1,4N111,05/18/26,07/08/26C,07/24/26C,07/08/26,07/15/26,07/15/26,07/16/26,07/24/26,07/17/26,07/28/26,08/03/26,none,08/05/26,08/06/26,,08/06/26
Onskid,WIL1552,1,4L391,05/18/26,07/08/26C,07/24/26C,07/08/26,07/15/26,07/15/26,07/16/26,07/24/26,07/17/26,07/28/26,08/03/26,none,08/05/26,08/06/26,,08/06/26
Onskid,WWM-W,1,4N121,05/19/26,07/01/26,07/27/26,07/09/26,07/16/26,07/16/26,07/17/26,07/27/26,07/20/26,07/29/26,08/04/26,none,08/06/26,08/07/26,,08/07/26
Onskid,PENDING-A,1,MABANK,05/19/26,07/01/26,07/27/26,07/09/26,07/16/26,07/16/26,07/17/26,07/27/26,07/20/26,07/29/26,08/04/26,#N/A,08/06/26,08/07/26,,08/07/26
New,PENDING-A,1,J4000CB,05/20/26,07/02/26,07/28/26,07/10/26,07/17/26,07/17/26,07/18/26,07/28/26,07/21/26,07/30/26,08/05/26,,08/07/26,08/10/26,,08/10/26
Offskid,BBS-KA2,2,4P014,see #1,see #1,see #1,see #1,07/17/26,07/17/26,07/18/26,see #1,07/21/26,07/30/26,08/05/26,none,08/07/26,08/10/26,,08/10/26
Onskid,WIL1503,1,4L381,05/20/26,07/02/26,07/28/26,07/10/26,07/17/26,07/17/26,07/18/26,07/28/26,07/21/26,07/30/26,08/05/26,none,08/07/26,08/10/26,,08/10/26
Onskid,SUNFLWR,1,4M431,05/21/26,07/06/26,07/29/26,07/13/26,07/20/26,07/20/26,07/21/26,07/29/26,07/22/26,07/31/26,08/06/26,none,08/10/26,08/11/26,,08/11/26
Onskid,STOCK5,27,ANG05,see #1,see #1,see #1,see #1,07/20/26,07/20/26,07/21/26,see #1,07/22/26,07/31/26,08/06/26,none,08/10/26,08/11/26,,08/11/26
Onskid,WIL-APO,2,4N431,see #1,see #1,see #1,see #1,07/20/26,07/20/26,07/21/26,see #1,07/22/26,07/31/26,08/06/26,,08/10/26,08/11/26,,08/11/26
Onskid,KM-HALL,1,4M621,05/22/26,07/07/26,07/30/26,07/14/26,07/21/26,07/21/26,07/22/26,07/30/26,07/23/26,08/03/26,08/07/26,none,08/11/26,08/12/26,,08/12/26
Onskid,EOG-130,1,4N251,05/22/26,07/07/26,07/30/26,07/14/26,07/21/26,07/21/26,07/22/26,07/30/26,07/23/26,08/03/26,08/07/26,,08/11/26,08/12/26,,08/12/26
Onskid,WIL145,2,4L641,see #1,see #1,see #1,see #1,07/22/26,07/22/26,07/23/26,see #1,07/24/26,08/04/26,08/10/26,none,08/12/26,08/13/26,,08/13/26
Offskid,PENDING-A,1,MABANK,05/26/26,07/08/26,07/31/26,07/15/26,07/22/26,07/22/26,07/23/26,07/31/26,07/24/26,08/04/26,08/10/26,#N/A,08/12/26,08/13/26,,08/13/26
Onskid,WIL-APO,3,4N431,see #1,see #1,see #1,see #1,07/22/26,07/22/26,07/23/26,see #1,07/24/26,08/04/26,08/10/26,,08/12/26,08/13/26,,08/13/26
Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,07/23/26,07/23/26,07/24/26,see #1,07/27/26,08/05/26,08/11/26,#N/A,08/13/26,08/14/26,,08/14/26
Onskid,STOCK5,28,ANG05,see #1,see #1,see #1,see #1,07/23/26,07/23/26,07/24/26,see #1,07/27/26,08/05/26,08/11/26,none,08/13/26,08/14/26,,08/14/26
Onskid,S60-100,1,4R171,05/27/26,07/09/26,08/03/26,07/16/26,07/23/26,07/23/26,07/24/26,08/03/26,07/27/26,08/05/26,08/11/26,none,08/13/26,08/14/26,,08/14/26
Onskid,VOLTAGD,9,4M891,see #1,see #1,see #1,see #1,07/24/26,07/24/26,07/25/26,see #1,07/28/26,08/06/26,08/12/26,none,08/14/26,08/17/26,,08/17/26
Onskid,WIL145,3,4L641,see #1,see #1,see #1,see #1,07/24/26,07/24/26,07/25/26,see #1,07/28/26,08/06/26,08/12/26,none,08/14/26,08/17/26,,08/17/26
Offskid,PENDING-A,1,CR24-86512,05/28/26,07/10/26,08/04/26,07/17/26,07/24/26,07/24/26,07/25/26,08/04/26,07/28/26,08/06/26,08/12/26,#N/A,08/14/26,08/17/26,,08/17/26
Offskid,PENDING-A,2,CR24-86512,see #1,see #1,see #1,see #1,07/27/26,07/27/26,07/28/26,see #1,07/29/26,08/07/26,08/13/26,#N/A,08/17/26,08/18/26,,08/18/26
Offskid,ENI-KBB,1,4M512,05/29/26,07/13/26,08/05/26,07/20/26,07/27/26,07/27/26,07/28/26,08/05/26,07/29/26,08/07/26,08/13/26,none,08/17/26,08/18/26,,08/18/26
Offskid,FLOAT,,FLOAT,05/29/26,07/13/26,08/05/26,07/20/26,07/27/26,07/27/26,07/28/26,08/05/26,07/29/26,08/07/26,08/13/26,#N/A,08/17/26,08/18/26,,08/18/26
Onskid,TCE-W1,1,4K001,06/01/26,07/14/26,08/06/26,07/21/26,07/28/26,07/28/26,07/29/26,08/06/26,07/30/26,08/10/26,08/14/26,none,08/18/26,08/19/26,,08/19/26
Onskid,WWM-BW,2,4N111,see #1,see #1,see #1,see #1,07/28/26,07/28/26,07/29/26,see #1,07/30/26,08/10/26,08/14/26,none,08/18/26,08/19/26,,08/19/26
Onskid,STOCK,12,ANG01,see #1,see #1,see #1,see #1,07/28/26,07/28/26,07/29/26,see #1,07/30/26,08/10/26,08/14/26,none,08/18/26,08/19/26,,08/19/26
Onskid,VOLTAGD,10,4M891,see #1,see #1,see #1,see #1,07/29/26,07/29/26,07/30/26,see #1,07/31/26,08/11/26,08/17/26,none,08/19/26,08/20/26,,08/20/26
Onskid,MPUA-F,1,4N731,06/02/26,07/15/26,08/07/26,07/22/26,07/29/26,07/29/26,07/30/26,08/07/26,07/31/26,08/11/26,08/17/26,none,08/19/26,08/20/26,,08/20/26
Onskid,WIL-APO,4,4N431,see #1,see #1,see #1,see #1,07/29/26,07/29/26,07/30/26,see #1,07/31/26,08/11/26,08/17/26,,08/19/26,08/20/26,,08/20/26
Onskid,LINY-HP,4,4F891,see #1,see #1,see #1,see #1,07/30/26,07/30/26,07/31/26,see #1,08/03/26,08/12/26,08/18/26,none,08/20/26,08/21/26,,08/21/26
Onskid,PROP101,1,4N321,06/03/26,07/16/26,08/10/26,07/23/26,07/30/26,07/30/26,07/31/26,08/10/26,08/03/26,08/12/26,08/18/26,,08/20/26,08/21/26,,08/21/26
New,PENDING-A,1,J3490CC,06/03/26,07/16/26,08/10/26,07/23/26,07/30/26,07/30/26,07/31/26,08/10/26,08/03/26,08/12/26,08/18/26,#N/A,08/20/26,08/21/26,,08/21/26
Onskid,TCE-W2,1,4K002,06/04/26,07/17/26,08/11/26,07/24/26,07/31/26,07/31/26,08/01/26,08/11/26,08/04/26,08/13/26,08/19/26,none,08/21/26,08/24/26,,08/24/26
Onskid,ENB-PSC,2,4M831,see #1,see #1,see #1,see #1,07/31/26,07/31/26,08/01/26,see #1,08/04/26,08/13/26,08/19/26,none,08/21/26,08/24/26,,08/24/26
Offskid,WWM-TIVSC,1,4P457CS,06/05/26,07/20/26,08/12/26,07/27/26,08/03/26,08/03/26,08/04/26,08/12/26,08/05/26,08/14/26,08/20/26,none,08/24/26,08/25/26,,08/25/26
Offskid,WWM-ELSC,1,4P467CS,06/05/26,07/20/26,08/12/26,07/27/26,08/03/26,08/03/26,08/04/26,08/12/26,08/05/26,08/14/26,08/20/26,none,08/24/26,08/25/26,,08/25/26
Onskid,MBYA-P,1,4P044,06/08/26,07/21/26,08/13/26,07/28/26,08/04/26,08/04/26,08/05/26,08/13/26,08/06/26,08/17/26,08/21/26,none,08/25/26,08/26/26,,08/26/26
Onskid,CVX-DC,2,4P481,see #1,see #1,see #1,see #1,08/04/26,08/04/26,08/05/26,see #1,08/06/26,08/17/26,08/21/26,none,08/25/26,08/26/26,,08/26/26
Onskid,STOCK5,29,ANG05,see #1,see #1,see #1,see #1,08/05/26,08/05/26,08/06/26,see #1,08/07/26,08/18/26,08/24/26,none,08/26/26,08/27/26,,08/27/26
Onskid,STOCK5,30,ANG05,see #1,see #1,see #1,see #1,08/10/26,08/10/26,08/11/26,see #1,08/12/26,08/21/26,08/27/26,none,08/31/26,09/01/26,,09/01/26
Onskid,PENDING-A,1,J3720CC,06/12/26,07/27/26,08/19/26,08/03/26,08/10/26,08/10/26,08/11/26,08/19/26,08/12/26,08/21/26,08/27/26,#N/A,08/31/26,09/01/26,,09/01/26
Offskid,LAKES,1,4P501,06/15/26,07/28/26,08/20/26,08/04/26,08/11/26,08/11/26,08/12/26,08/20/26,08/13/26,08/24/26,08/28/26,none,09/01/26,09/02/26,,09/02/26
Onskid,STOCK,13,ANG01,see #1,see #1,see #1,see #1,08/11/26,08/11/26,08/12/26,see #1,08/13/26,08/24/26,08/28/26,none,09/01/26,09/02/26,,09/02/26
Onskid,STOCK3,1,ANG03,06/16/26,07/29/26,08/21/26,08/05/26,08/12/26,08/12/26,08/13/26,08/21/26,08/14/26,08/25/26,08/31/26,none,09/02/26,09/03/26,,09/03/26
