SLOT,AMKT,NEW,NOTE,",",380,UNIT,PD#,z,LEGALS,SW,BRAND LIST,BRAND WIRE,F,PROJ KITTED, ,CONLAY,CONASY,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,Slot Lookup,DEPT 380 TARGET,DAYS LATE,PRNT CARD,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID,SLOT,AMKT,NEW,NOTE,LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,SlotLookup,DEPT 380 TARGET,DAYS LATE,MSR,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,OV BASELAY,PSS,BAAN,GID
,,,,,,,,08/30/24,,,,,10/28/24,,11/06/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/30/24,,,,,10/28/24,,11/06/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,HILCORP,,,08/30/24,,,,,10/28/24,,10/31/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,HILCORP,,,see #1,,,,,10/29/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/03/24,,,,,10/29/24,,11/07/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WAHA-D,,,09/03/24,,,,,10/29/24,,11/07/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENGI-C,,,09/04/24,,,,,10/30/24,,11/04/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/04/24,,,,,10/30/24,,11/08/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WAHA-D,,,see #1,,,,,10/30/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/05/24,,,,,10/31/24,,11/11/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,SAGL,,,09/05/24,,,,,10/31/24,,11/13/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/05/24,,,,,10/31/24,,11/11/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/06/24,,,,,11/01/24,,11/12/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/06/24,,,,,11/01/24,,11/12/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/06/24,,,,,11/01/24,,11/12/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENGI-C,,,see #1,,,,,11/04/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/09/24,,,,,11/04/24,,11/13/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/09/24,,,,,11/04/24,,11/13/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/10/24,,,,,11/05/24,,11/14/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/10/24,,,,,11/05/24,,11/14/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/10/24,,,,,11/05/24,,11/14/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/11/24,,,,,11/06/24,,11/15/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-40,,,09/11/24,,,,,11/06/24,,11/12/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/11/24,,,,,11/06/24,,11/15/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENGI-C,,,see #1,,,,,11/07/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/12/24,,,,,11/07/24,,11/18/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/12/24,,,,,11/07/24,,11/18/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,TENNESSEE GPL,,,09/13/24,,,,,11/08/24,,11/18/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/13/24,,,,,11/08/24,,11/19/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,DTE-MAR,,,09/13/24,,,,,11/08/24,,11/15/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,KM-CS40,,,09/16/24,,,,,11/11/24,,11/18/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/16/24,,,,,11/11/24,,11/20/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/16/24,,,,,11/11/24,,11/20/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENGI-L2,,,09/17/24,,,,,11/12/24,,11/21/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/17/24,,,,,11/12/24,,11/21/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/17/24,,,,,11/12/24,,11/21/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/18/24,,,,,11/13/24,,11/22/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,DTE-MAR,,,see #1,,,,,11/13/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/18/24,,,,,11/13/24,,11/22/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/19/24,,,,,11/14/24,,11/25/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/19/24,,,,,11/14/24,,11/25/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/19/24,,,,,11/14/24,,11/25/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENGI-L2,,,see #1,,,,,11/15/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/20/24,,,,,11/15/24,,11/26/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,RUYA-WP,,,09/20/24,,,,,11/15/24,,11/21/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,RUYA-WP,,,09/23/24,,,,,11/18/24,,11/26/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/23/24,,,,,11/18/24,,11/27/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/23/24,,,,,11/18/24,,11/27/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENGI-L2,,,see #1,,,,,11/19/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/24/24,,,,,11/19/24,,12/02/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-41,,,09/24/24,,,,,11/19/24,,11/26/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/25/24,,,,,11/20/24,,12/03/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/25/24,,,,,11/20/24,,12/03/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/25/24,,,,,11/20/24,,12/03/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/26/24,,,,,11/21/24,,12/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/26/24,,,,,11/21/24,,12/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/26/24,,,,,11/21/24,,12/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/27/24,,,,,11/22/24,,12/05/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/27/24,,,,,11/22/24,,12/05/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/27/24,,,,,11/22/24,,12/05/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-42,,,09/30/24,,,,,11/25/24,,11/27/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,09/30/24,,,,,11/25/24,,12/06/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,S60-50,,,09/30/24,,,,,11/25/24,,12/03/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/01/24,,,,,11/26/24,,12/09/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/01/24,,,,,11/26/24,,12/09/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/01/24,,,,,11/26/24,,12/09/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,EOG-G,,,10/02/24,,,,,11/27/24,,12/04/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,PENDING-A,,,10/02/24,,,,,11/27/24,,12/10/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TC-GUL,,,10/02/24,,,,,11/27/24,,12/19/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-43,,,10/03/24,,,,,12/02/24,,12/04/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL1682,,,10/03/24,,,,,12/02/24,,12/10/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/03/24,,,,,12/02/24,,12/11/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-44,,,10/04/24,,,,,12/03/24,,12/06/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,CNOOC-X,,,10/04/24,,,,,12/03/24,,12/03/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,CNOOC-X,,,see #1,,,,,12/03/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/07/24,,,,,12/04/24,,12/13/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,CNOOC-X,,,see #1,,,,,12/04/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PGMSK21,,,10/07/24,,,,,12/04/24,,12/17/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/08/24,,,,,12/05/24,,12/16/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/08/24,,,,,12/05/24,,12/16/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/08/24,,,,,12/05/24,,12/16/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,CNOOC-X,,,10/09/24,,,,,12/06/24,,12/06/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/09/24,,,,,12/06/24,,12/17/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TC-GUR,,,10/09/24,,,,,12/06/24,,12/20/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/10/24,,,,,12/09/24,,12/18/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/10/24,,,,,12/09/24,,12/18/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,EOG-GAT,,,10/10/24,,,,,12/09/24,,12/16/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PGMSK22,,,10/11/24,,,,,12/10/24,,12/19/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/11/24,,,,,12/10/24,,12/19/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/11/24,,,,,12/10/24,,12/19/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/14/24,,,,,12/11/24,,12/20/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/14/24,,,,,12/11/24,,12/20/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,CNOOC-X,,,see #1,,,,,12/11/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PGMSK23,,,10/15/24,,,,,12/12/24,,12/23/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ERGON1,,,10/15/24,,,,,12/12/24,,12/20/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/15/24,,,,,12/12/24,,12/23/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,CNOOC-X,,,see #1,,,,,12/13/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/16/24,,,,,12/13/24,,01/02/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/16/24,,,,,12/13/24,,01/02/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/17/24,,,,,12/16/24,,01/03/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/17/24,,,,,12/16/24,,01/03/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/17/24,,,,,12/16/24,,01/03/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/18/24,,,,,12/17/24,,01/06/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/18/24,,,,,12/17/24,,#NUM!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/18/24,,,,,12/17/24,,01/06/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,PENDING-A,,,10/21/24,,,,,12/18/24,,01/07/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/21/24,,,,,12/18/24,,01/07/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/21/24,,,,,12/18/24,,01/07/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/22/24,,,,,12/19/24,,01/08/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/22/24,,,,,12/19/24,,01/08/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/22/24,,,,,12/19/24,,01/08/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/23/24,,,,,12/20/24,,01/09/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/23/24,,,,,12/20/24,,01/09/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-45,,,10/23/24,,,,,12/20/24,,12/18/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/24/24,,,,,12/23/24,,01/10/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/24/24,,,,,12/23/24,,01/10/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-46,,,10/24/24,,,,,12/23/24,,12/23/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,ONGC-MH,,,10/25/24,,,,,01/02/25,,01/08/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,FLOAT,,,10/25/24,,,,,01/02/25,,01/13/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,ONGC-MH,,,10/25/24,,,,,01/02/25,,12/20/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/28/24,,,,,01/03/25,,01/14/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,BASRA-N,,,10/28/24,,,,,01/03/25,,01/08/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,BASRA-N,,,10/28/24,,,,,01/03/25,,01/03/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,BASRA-N,,,see #1,,,,,01/06/25,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/29/24,,,,,01/06/25,,01/15/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TC-AL,,,10/29/24,,,,,01/06/25,,01/09/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/30/24,,,,,01/07/25,,01/16/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/30/24,,,,,01/07/25,,01/16/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,BASRA-N,,,see #1,,,,,01/07/25,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,ONGC HERRA,,,10/31/24,,,,,01/08/25,,01/10/25,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/31/24,,,,,01/08/25,,01/17/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10/31/24,,,,,01/08/25,,01/17/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/01/24,,,,,01/09/25,,01/23/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/01/24,,,,,01/09/25,,01/21/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/01/24,,,,,01/09/25,,01/21/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/04/24,,,,,01/10/25,,01/22/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TC-AR,,,11/04/24,,,,,01/10/25,,01/15/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/04/24,,,,,01/10/25,,01/22/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,RUYA-TC,,,11/05/24,,,,,01/13/25,,01/10/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/05/24,,,,,01/13/25,,01/23/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/05/24,,,,,01/13/25,,01/23/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-47,,,11/06/24,,,,,01/14/25,,01/28/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/06/24,,,,,01/14/25,,01/24/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11/06/24,,,,,01/14/25,,01/24/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,CES-DC1,,,11/07/24,,,,,01/15/25,,01/27/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,FGT STATION,,,11/07/24,,,,,01/15/25,,03/05/25,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,FLOAT,,,11/07/24,,,,,01/15/25,,01/27/25,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,S60-51,,,11/08/24,,,,,01/16/25,,01/27/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,TRID-GS,,,11/08/24,,,,,01/16/25,,01/21/25,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
